latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
27.6671,76.12962,316.01,0.39,0.36,2023-08-20,2034,1,VIIRS,n,2.0NRT,293.98,1.75,N
26.64351,79.48032,310.52,0.42,0.38,2023-08-20,2034,1,VIIRS,n,2.0NRT,293.34,0.79,N
29.45761,76.86891,320.95,0.39,0.36,2023-08-25,2040,1,VIIRS,n,2.0NRT,293.92,3.74,N
28.81953,77.16472,306.52,0.39,0.36,2023-08-25,2040,1,VIIRS,n,2.0NRT,294.52,2.16,N
28.8198,76.85054,310.67,0.39,0.36,2023-08-25,2040,1,VIIRS,n,2.0NRT,294.77,1.62,N
26.64306,79.47955,307.12,0.49,0.4,2023-08-25,2040,1,VIIRS,n,2.0NRT,289,0.82,N
28.34626,77.23087,306.02,0.46,0.39,2023-08-26,2021,1,VIIRS,n,2.0NRT,294.21,0.66,N
29.43288,77.70255,305.81,0.45,0.39,2023-08-26,2021,1,VIIRS,n,2.0NRT,293.65,0.51,N
29.20843,79.13271,307.78,0.4,0.37,2023-08-26,2021,1,VIIRS,n,2.0NRT,294.19,1.03,N
29.20506,79.13208,312.65,0.4,0.37,2023-08-26,2021,1,VIIRS,n,2.0NRT,294.52,1.03,N
26.64242,79.47643,304.2,0.38,0.59,2023-08-28,1945,1,VIIRS,n,2.0NRT,289.76,0.39,N
26.64384,79.4804,305.24,0.37,0.58,2023-08-29,2106,1,VIIRS,n,2.0NRT,290.63,0.95,N
27.00833,75.03121,339.06,0.46,0.39,2023-08-30,0822,1,VIIRS,n,2.0NRT,304.92,4.23,D
27.65876,75.53767,333.69,0.49,0.4,2023-08-30,0822,1,VIIRS,n,2.0NRT,303.26,5.52,D
28.78493,77.01445,330.74,0.4,0.44,2023-08-30,0822,1,VIIRS,l,2.0NRT,302.47,1.45,D
28.78422,77.01489,332.25,0.4,0.44,2023-08-30,0822,1,VIIRS,l,2.0NRT,302.35,2.6,D
29.58512,78.84197,331.65,0.53,0.5,2023-08-30,0822,1,VIIRS,n,2.0NRT,296.16,5.08,D
29.59027,78.84698,346.84,0.53,0.5,2023-08-30,0822,1,VIIRS,n,2.0NRT,296.65,24.26,D
29.4559,76.86681,313.78,0.41,0.37,2023-08-30,2046,1,VIIRS,n,2.0NRT,298.42,1.43,N
29.12585,75.77958,307.98,0.39,0.36,2023-08-30,2046,1,VIIRS,n,2.0NRT,296.94,0.89,N
27.66777,76.13086,314.98,0.41,0.37,2023-08-30,2046,1,VIIRS,n,2.0NRT,296.59,2.09,N
27.01881,79.66129,335.05,0.45,0.39,2023-08-31,0803,1,VIIRS,n,2.0NRT,299.91,3.63,D
27.6681,76.13009,309.85,0.43,0.38,2023-08-31,2027,1,VIIRS,n,2.0NRT,296.24,1.05,N
27.66751,76.1275,308.58,0.43,0.38,2023-08-31,2027,1,VIIRS,n,2.0NRT,295.38,0.86,N
26.62923,79.52956,310.47,0.39,0.36,2023-08-31,2027,1,VIIRS,n,2.0NRT,296.41,1.43,N
26.62907,79.52839,310.52,0.48,0.4,2023-09-01,2010,1,VIIRS,n,2.0NRT,296.7,1.52,N
29.23566,75.67819,333.17,0.33,0.55,2023-09-02,0726,1,VIIRS,n,2.0NRT,302.25,2.29,D
29.81894,77.01041,341.52,0.53,0.5,2023-09-02,0726,1,VIIRS,n,2.0NRT,297.64,5.5,D
29.42139,76.93922,307.21,0.54,0.68,2023-09-02,2129,1,VIIRS,n,2.0NRT,293.3,1.27,N
28.80173,77.0443,330.16,0.49,0.65,2023-09-03,0845,1,VIIRS,n,2.0NRT,296.52,3.11,D
26.64315,79.47516,302.39,0.6,0.71,2023-09-03,1932,1,VIIRS,n,2.0NRT,290.11,2.65,N
29.12412,75.77993,306.93,0.49,0.49,2023-09-03,2112,1,VIIRS,n,2.0NRT,295.51,0.89,N
28.66094,77.55875,305.2,0.32,0.55,2023-09-03,2112,1,VIIRS,n,2.0NRT,293.92,0.63,N
26.33442,76.09455,342.4,0.41,0.45,2023-09-04,0828,1,VIIRS,n,2.0NRT,302.17,6.48,D
26.78363,75.86456,332.63,0.4,0.44,2023-09-04,0828,1,VIIRS,l,2.0NRT,304.59,1.57,D
29.79651,77.05165,341.96,0.51,0.5,2023-09-04,0828,1,VIIRS,n,2.0NRT,299.51,8.81,D
29.7972,77.05504,334.79,0.51,0.5,2023-09-04,0828,1,VIIRS,n,2.0NRT,297.93,5.31,D
29.91373,77.30595,330.13,0.53,0.5,2023-09-04,0828,1,VIIRS,n,2.0NRT,296.7,3.67,D
28.84317,77.1491,308.57,0.49,0.41,2023-09-04,2053,1,VIIRS,n,2.0NRT,295.02,0.52,N
28.81968,76.85017,306.01,0.48,0.4,2023-09-04,2053,1,VIIRS,n,2.0NRT,295.83,0.61,N
28.3662,77.30966,308.17,0.51,0.41,2023-09-04,2053,1,VIIRS,n,2.0NRT,296.99,1.16,N
27.66888,76.13024,312.74,0.46,0.39,2023-09-04,2053,1,VIIRS,n,2.0NRT,296.61,2.14,N
28.26614,76.06471,335.39,0.4,0.37,2023-09-05,0807,1,VIIRS,l,2.0NRT,309.41,3.15,D
28.29011,76.15275,332.3,0.4,0.37,2023-09-05,0807,1,VIIRS,l,2.0NRT,306.9,2.12,D
28.81905,77.09687,330.05,0.43,0.38,2023-09-05,0807,1,VIIRS,l,2.0NRT,302.48,0.67,D
29.54531,77.02843,332.16,0.44,0.38,2023-09-05,0809,1,VIIRS,n,2.0NRT,299.19,3.9,D
29.45816,76.86947,325.54,0.39,0.36,2023-09-05,2034,1,VIIRS,n,2.0NRT,295.75,3.44,N
28.79563,77.07138,308.72,0.39,0.36,2023-09-05,2034,1,VIIRS,n,2.0NRT,296.06,0.95,N
28.82182,76.85383,304.24,0.39,0.36,2023-09-05,2034,1,VIIRS,n,2.0NRT,287.67,0.84,N
28.72858,77.155,308.75,0.39,0.36,2023-09-05,2034,1,VIIRS,n,2.0NRT,295.61,0.58,N
28.65215,77.56187,307.44,0.38,0.36,2023-09-05,2034,1,VIIRS,n,2.0NRT,294.44,4.19,N
28.74602,76.92825,306.9,0.39,0.36,2023-09-05,2034,1,VIIRS,n,2.0NRT,294.87,1.36,N
28.74272,76.9276,307.91,0.39,0.36,2023-09-05,2034,1,VIIRS,n,2.0NRT,294.93,1.36,N
28.37989,76.87727,311.58,0.39,0.36,2023-09-05,2034,1,VIIRS,n,2.0NRT,294.57,1.09,N
28.07093,77.8578,307.22,0.38,0.36,2023-09-05,2034,1,VIIRS,n,2.0NRT,292.76,2.87,N
27.66939,76.13076,316.42,0.39,0.36,2023-09-05,2034,1,VIIRS,n,2.0NRT,295.05,1.96,N
29.40283,75.60496,331.86,0.45,0.39,2023-09-06,0750,1,VIIRS,n,2.0NRT,302.62,1.54,D
29.1341,76.68794,330.03,0.46,0.47,2023-09-07,0731,1,VIIRS,n,2.0NRT,298.79,3,D
29.15456,75.67363,336.94,0.53,0.5,2023-09-07,0731,1,VIIRS,n,2.0NRT,303,7.07,D
29.98845,76.58686,339.09,0.45,0.47,2023-09-07,0731,1,VIIRS,n,2.0NRT,299.09,6.43,D
29.23929,75.67414,304.93,0.44,0.63,2023-09-07,1955,1,VIIRS,n,2.0NRT,291.52,0.84,N
29.23908,75.67268,306.72,0.44,0.63,2023-09-07,1955,1,VIIRS,n,2.0NRT,291.14,0.63,N
29.12769,75.77233,310.82,0.44,0.62,2023-09-07,1955,1,VIIRS,n,2.0NRT,291.97,2.09,N
29.12629,75.7739,306.78,0.44,0.62,2023-09-07,1955,1,VIIRS,n,2.0NRT,291.66,2.04,N
29.75176,77.13599,328.71,0.4,0.6,2023-09-08,0712,1,VIIRS,n,2.0NRT,296.64,4.5,D
29.97631,77.27805,330.44,0.64,0.72,2023-09-08,0854,1,VIIRS,n,2.0NRT,288.74,3.7,D
29.79628,75.83694,334.98,0.45,0.39,2023-09-10,0816,1,VIIRS,n,2.0NRT,298.19,5.35,D
29.12442,75.77991,311.44,0.38,0.36,2023-09-10,2040,1,VIIRS,n,2.0NRT,294.73,1.88,N
28.79626,77.07133,304.11,0.39,0.36,2023-09-10,2040,1,VIIRS,n,2.0NRT,291.1,0.7,N
28.49057,77.49634,336.27,0.38,0.36,2023-09-11,0756,1,VIIRS,n,2.0NRT,295.96,2.54,D
29.74155,77.07036,337.22,0.38,0.36,2023-09-11,0756,1,VIIRS,n,2.0NRT,295.32,3.41,D
29.2081,79.12984,309.13,0.4,0.37,2023-09-11,2019,1,VIIRS,n,2.0NRT,291.63,1,N
29.12611,75.77522,306.38,0.55,0.43,2023-09-11,2021,1,VIIRS,n,2.0NRT,293.14,1.46,N
28.81943,76.84947,314.31,0.48,0.4,2023-09-11,2021,1,VIIRS,n,2.0NRT,292.39,1.09,N
28.81993,76.85234,310.97,0.48,0.4,2023-09-11,2021,1,VIIRS,n,2.0NRT,292.45,1.37,N
29.55949,77.00881,331.39,0.54,0.42,2023-09-12,0737,1,VIIRS,n,2.0NRT,295.19,3.87,D
29.88159,77.03459,337.02,0.53,0.42,2023-09-12,0737,1,VIIRS,n,2.0NRT,294.38,3.7,D
29.12377,75.77694,307.06,0.35,0.57,2023-09-12,2002,1,VIIRS,n,2.0NRT,291.57,0.92,N
29.56277,76.95301,337.07,0.33,0.56,2023-09-13,0718,1,VIIRS,n,2.0NRT,290.81,3.81,D
29.83562,75.80998,337.08,0.39,0.59,2023-09-13,0720,1,VIIRS,n,2.0NRT,290.9,3.32,D
27.66982,76.13176,303.39,0.45,0.47,2023-09-14,2106,1,VIIRS,n,2.0NRT,284.72,1.03,N
29.52999,77.03596,337.45,0.41,0.45,2023-09-15,0822,1,VIIRS,n,2.0NRT,282.11,3.44,D
29.54445,75.46837,319.22,0.39,0.36,2023-09-15,2046,1,VIIRS,n,2.0NRT,285.73,1.66,N
28.8441,77.14597,308.91,0.43,0.38,2023-09-15,2046,1,VIIRS,n,2.0NRT,291.77,0.56,N
28.72907,77.15812,307.25,0.43,0.38,2023-09-15,2046,1,VIIRS,n,2.0NRT,293.52,0.56,N
28.74493,76.92627,305.06,0.42,0.38,2023-09-15,2046,1,VIIRS,n,2.0NRT,287.56,0.94,N
27.66944,76.1311,301.35,0.41,0.37,2023-09-15,2046,1,VIIRS,n,2.0NRT,273.3,0.82,N
28.48146,76.01307,337.71,0.38,0.36,2023-09-16,0803,1,VIIRS,n,2.0NRT,293.33,3.51,D
26.64494,79.47876,310.68,0.39,0.36,2023-09-16,2027,1,VIIRS,n,2.0NRT,290.93,0.45,N
29.45933,76.88723,313.06,0.48,0.48,2023-09-17,2008,1,VIIRS,n,2.0NRT,289.24,2.36,N
28.73043,77.31022,328.24,0.45,0.47,2023-09-17,2008,1,VIIRS,n,2.0NRT,290.09,4.23,N
28.72814,77.30795,319.56,0.45,0.47,2023-09-17,2008,1,VIIRS,n,2.0NRT,290.23,3.7,N
28.65277,77.56313,306.54,0.43,0.46,2023-09-17,2008,1,VIIRS,n,2.0NRT,290.31,1.73,N
27.66541,78.27102,305.01,0.38,0.44,2023-09-17,2008,1,VIIRS,n,2.0NRT,291.38,0.68,N
26.64389,79.48051,305.52,0.49,0.4,2023-09-17,2008,1,VIIRS,n,2.0NRT,284.87,1.21,N
26.64518,79.47917,306.36,0.49,0.4,2023-09-17,2008,1,VIIRS,n,2.0NRT,285.83,1.41,N
29.97258,77.51999,304,0.57,0.69,2023-09-18,2129,1,VIIRS,n,2.0NRT,286.65,0.89,N
28.82178,76.85339,307.68,0.58,0.52,2023-09-19,2112,1,VIIRS,n,2.0NRT,289.62,1.6,N
27.66715,76.12773,305.63,0.55,0.51,2023-09-19,2112,1,VIIRS,n,2.0NRT,289.3,1.36,N
29.12456,75.77705,306.6,0.43,0.38,2023-09-20,2053,1,VIIRS,n,2.0NRT,289.13,3.03,N
26.10911,78.3292,306.22,0.42,0.45,2023-09-20,2053,1,VIIRS,n,2.0NRT,289.04,0.73,N
29.54834,77.03803,339.72,0.44,0.38,2023-09-21,0807,1,VIIRS,n,2.0NRT,298.66,5.83,D
29.93234,76.99678,337.04,0.44,0.38,2023-09-21,0807,1,VIIRS,n,2.0NRT,299.33,4.49,D
29.066,78.85948,304.96,0.39,0.36,2023-09-21,2034,1,VIIRS,n,2.0NRT,289.49,1.24,N
29.12426,75.77779,308.09,0.41,0.37,2023-09-21,2034,1,VIIRS,n,2.0NRT,296.64,1.03,N
28.84417,77.14754,311.84,0.39,0.36,2023-09-21,2034,1,VIIRS,n,2.0NRT,292.9,0.6,N
28.82939,77.15338,311.68,0.39,0.36,2023-09-21,2034,1,VIIRS,n,2.0NRT,292.85,0.55,N
28.821,77.16383,306.96,0.39,0.36,2023-09-21,2034,1,VIIRS,n,2.0NRT,293.29,0.54,N
28.74488,76.92762,312.74,0.39,0.36,2023-09-21,2034,1,VIIRS,n,2.0NRT,294.55,0.96,N
27.95673,77.48585,331.52,0.4,0.37,2023-09-22,0750,1,VIIRS,n,2.0NRT,298.71,1.53,D
28.76767,77.09031,336.97,0.41,0.37,2023-09-22,0750,1,VIIRS,n,2.0NRT,299.03,2.44,D
29.8712,76.9871,339.93,0.4,0.37,2023-09-22,0750,1,VIIRS,n,2.0NRT,300.9,3.18,D
29.99665,77.15971,331.6,0.4,0.37,2023-09-22,0750,1,VIIRS,n,2.0NRT,301.36,3.33,D
29.12774,75.77254,314.03,0.45,0.47,2023-09-22,2014,1,VIIRS,n,2.0NRT,293.19,1.24,N
28.81971,77.16589,306.11,0.56,0.43,2023-09-22,2014,1,VIIRS,n,2.0NRT,292.4,0.68,N
27.66462,78.27035,299.58,0.48,0.4,2023-09-22,2014,1,VIIRS,n,2.0NRT,286.32,0.58,N
28.99893,75.72265,331.16,0.53,0.5,2023-09-23,0731,1,VIIRS,n,2.0NRT,299.15,5.22,D
29.45925,76.86428,303.07,0.38,0.59,2023-09-23,1955,1,VIIRS,n,2.0NRT,292.76,1.32,N
27.66894,76.12992,307.7,0.34,0.56,2023-09-24,2118,1,VIIRS,n,2.0NRT,290.95,0.97,N
29.47869,76.85862,304.02,0.35,0.56,2023-09-24,2118,1,VIIRS,n,2.0NRT,291.96,0.62,N
27.71175,79.71715,334.75,0.44,0.62,2023-09-25,0835,1,VIIRS,n,2.0NRT,291.42,4.09,D
28.76885,77.63877,339.24,0.34,0.56,2023-09-25,0835,1,VIIRS,n,2.0NRT,296.6,3.98,D
28.89938,78.8549,307.83,0.49,0.49,2023-09-25,2057,1,VIIRS,n,2.0NRT,293.04,0.77,N
29.1229,75.77922,307.56,0.5,0.41,2023-09-25,2057,1,VIIRS,n,2.0NRT,293.55,1.6,N
28.74354,76.92823,307.5,0.38,0.44,2023-09-25,2057,1,VIIRS,n,2.0NRT,292.57,1.19,N
28.43186,77.55229,308.08,0.42,0.45,2023-09-25,2057,1,VIIRS,n,2.0NRT,292.74,0.81,N
27.83444,79.82638,304.64,0.59,0.53,2023-09-25,2057,1,VIIRS,n,2.0NRT,293.12,1.04,N
27.66812,76.12883,307.46,0.55,0.42,2023-09-25,2057,1,VIIRS,n,2.0NRT,292.11,1.69,N
26.64513,79.4817,305.29,0.59,0.53,2023-09-25,2057,1,VIIRS,n,2.0NRT,291.87,1.1,N
27.93002,77.96684,331.92,0.54,0.42,2023-09-26,0813,1,VIIRS,n,2.0NRT,298.09,2.04,D
27.87858,77.41087,332.11,0.51,0.41,2023-09-26,0813,1,VIIRS,n,2.0NRT,299.83,2.15,D
27.87893,77.41251,330.28,0.51,0.41,2023-09-26,0813,1,VIIRS,n,2.0NRT,299.93,2.88,D
28.86989,79.70867,330.88,0.46,0.47,2023-09-26,0813,1,VIIRS,n,2.0NRT,296.39,3.83,D
29.0998,76.88522,334.29,0.49,0.41,2023-09-26,0813,1,VIIRS,n,2.0NRT,299.09,3.04,D
29.29084,76.93382,333.07,0.5,0.41,2023-09-26,0813,1,VIIRS,n,2.0NRT,298.37,2.58,D
29.27964,75.74764,341.63,0.44,0.39,2023-09-26,0813,1,VIIRS,n,2.0NRT,302.48,8.43,D
